TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WDir_Avg
2021-12-30 05:00:00,14.93,,1.941,321.3
2021-12-30 06:00:00,14.64,,2.081,325.0
2021-12-30 07:00:00,14.16,,2.038,314.5
2021-12-30 08:00:00,14.13,,2.793,322.2
2021-12-30 09:00:00,17.35,,0.866,333.0
2021-12-30 10:00:00,20.2,,0.674,151.4
2021-12-30 11:00:00,21.64,,1.737,149.7
2021-12-30 12:00:00,22.79,,1.758,168.2
2021-12-30 13:00:00,24.19,,1.898,135.0
2021-12-30 14:00:00,25.84,,1.502,192.0
2021-12-30 15:00:00,27.1,,1.504,154.2
2021-12-30 16:00:00,27.66,,1.342,122.1
2021-12-30 17:00:00,28.04,,1.508,104.0
2021-12-30 18:00:00,27.57,,1.178,120.3
2021-12-30 19:00:00,24.68,,0.639,338.2
2021-12-30 20:00:00,21.18,,3.119,323.3
2021-12-30 21:00:00,20.44,,1.599,328.8
2021-12-30 22:00:00,19.63,,1.427,302.4
2021-12-30 23:00:00,18.85,,1.951,330.2
2021-12-31 00:00:00,18.52,,2.062,312.5
2021-12-31 01:00:00,17.46,,3.002,322.9
2021-12-31 02:00:00,16.92,,2.866,324.1
2021-12-31 03:00:00,16.34,,1.161,318.3
2021-12-31 04:00:00,16.22,,1.253,311.1
2021-12-31 05:00:00,15.11,,1.741,322.9
2021-12-31 06:00:00,15.13,,1.56,325.8
2021-12-31 07:00:00,14.31,,1.55,325.0
2021-12-31 08:00:00,14.37,,2.337,325.8
2021-12-31 09:00:00,17.6,,0.971,296.1
2021-12-31 10:00:00,20.25,,1.004,157.8
2021-12-31 11:00:00,22.03,,1.702,148.8
2021-12-31 12:00:00,23.26,,2.278,171.6
2021-12-31 13:00:00,24.76,,2.31,169.7
2021-12-31 14:00:00,26.3,,1.793,160.3
2021-12-31 15:00:00,27.17,,2.289,137.7
2021-12-31 16:00:00,27.71,,2.845,152.5
2021-12-31 17:00:00,27.89,,2.804,166.5
2021-12-31 18:00:00,27.42,,2.522,167.4
2021-12-31 19:00:00,25.85,,0.709,178.1
2021-12-31 20:00:00,22.82,,1.915,332.6
2021-12-31 21:00:00,22.06,,1.753,356.2
2021-12-31 22:00:00,20.75,,1.617,312.3
2021-12-31 23:00:00,19.44,,2.258,311.0
2022-01-01 01:00:00,18.26,,1.384,315.2
2022-01-01 02:00:00,17.78,,1.971,322.6
2022-01-01 03:00:00,16.5,,2.367,318.8
2022-01-01 04:00:00,16.28,,2.281,321.5
2022-01-01 05:00:00,16.02,,2.349,322.3
2022-01-01 06:00:00,16.73,,1.082,325.5
2022-01-01 07:00:00,16.34,,2.027,326.0
2022-01-01 08:00:00,16.06,,1.799,327.8
2022-01-01 09:00:00,18.58,,0.193,350.3
2022-01-01 10:00:00,21.02,,0.621,141.2
2022-01-01 11:00:00,22.3,,1.329,139.4
2022-01-01 12:00:00,23.26,,1.72,159.7
2022-01-01 13:00:00,24.43,,1.574,155.7
2022-01-01 14:00:00,26.02,,1.337,185.0
2022-01-01 15:00:00,26.76,,1.622,195.7
2022-01-01 16:00:00,27.87,,1.146,155.7
2022-01-01 17:00:00,28.08,,1.085,109.6
2022-01-01 18:00:00,27.18,,0.836,108.1
2022-01-01 19:00:00,25.12,,0.365,343.6
2022-01-01 20:00:00,22.29,,2.85,323.7
2022-01-01 21:00:00,21.26,,2.275,308.5
2022-01-01 22:00:00,20.24,,1.42,336.6
2022-01-01 23:00:00,19.38,,1.911,327.1
2022-01-02 00:00:00,18.72,,1.973,320.5
2022-01-02 01:00:00,18.42,,0.956,309.1
2022-01-02 02:00:00,17.66,,1.355,337.9
2022-01-02 03:00:00,16.84,,2.197,325.8
2022-01-02 04:00:00,16.49,,2.398,323.5
2022-01-02 05:00:00,15.96,,2.248,330.6
2022-01-02 06:00:00,15.35,,2.244,319.0
2022-01-02 07:00:00,15.07,,2.408,323.8
2022-01-02 08:00:00,15.06,,1.65,326.1
2022-01-02 09:00:00,18.17,,0.964,314.7
2022-01-02 10:00:00,20.99,,1.054,127.4
2022-01-02 11:00:00,22.59,,1.272,142.2
2022-01-02 12:00:00,23.5,,1.792,167.6
2022-01-02 13:00:00,24.88,,1.975,167.0
2022-01-02 14:00:00,26.31,,1.88,149.8
2022-01-02 15:00:00,27.83,,1.573,146.7
2022-01-02 16:00:00,29.08,,0.898,168.3
2022-01-02 17:00:00,28.78,,1.283,117.1
2022-01-02 18:00:00,28.35,,0.297,32.1
2022-01-02 19:00:00,25.89,,1.669,332.0
2022-01-02 20:00:00,23.72,,2.58,322.3
2022-01-02 21:00:00,23.51,,1.929,2.108
2022-01-02 22:00:00,23.93,,1.409,164.8
2022-01-02 23:00:00,23.43,,2.344,195.9
2022-01-03 00:00:00,22.69,,2.549,170.1
2022-01-03 01:00:00,21.4,,2.839,156.0
2022-01-03 02:00:00,20.45,,2.474,168.6
2022-01-03 03:00:00,19.72,,2.298,192.2
2022-01-03 04:00:00,18.71,,2.203,199.3
2022-01-03 05:00:00,17.44,,2.34,243.7
2022-01-03 06:00:00,16.52,,2.549,260.6
2022-01-03 07:00:00,15.93,,2.898,267.6
2022-01-03 08:00:00,15.99,,2.354,247.6
2022-01-03 09:00:00,17.23,,1.718,208.7
2022-01-03 10:00:00,18.17,,1.696,157.8
2022-01-03 11:00:00,19.4,,2.375,161.2
2022-01-03 12:00:00,20.66,,2.53,163.3
2022-01-03 13:00:00,22.23,,2.011,134.1
2022-01-03 14:00:00,23.55,,1.579,158.3
2022-01-03 15:00:00,24.64,,1.632,208.5
2022-01-03 16:00:00,25.72,,1.243,206.8
2022-01-03 17:00:00,25.92,,1.18,164.4
2022-01-03 18:00:00,25.34,,1.261,158.8
2022-01-03 19:00:00,23.69,,0.47,164.3
2022-01-03 20:00:00,21.22,,2.397,319.7
2022-01-03 21:00:00,19.66,,2.031,314.7
2022-01-03 22:00:00,18.64,,1.99,320.2
2022-01-03 23:00:00,18.15,,1.992,326.9
2022-01-04 00:00:00,17.82,,2.176,328.7
2022-01-04 01:00:00,17.5,,1.915,314.5
2022-01-04 02:00:00,17.64,,1.747,341.7
2022-01-04 03:00:00,17.1,,2.44,317.9
2022-01-04 04:00:00,16.93,,1.539,340.1
2022-01-04 05:00:00,16.74,,2.074,318.0
2022-01-04 06:00:00,15.27,,2.32,310.7
2022-01-04 07:00:00,15.21,,2.695,318.1
2022-01-04 08:00:00,14.46,,1.382,319.5
2022-01-04 09:00:00,16.57,,0.755,307.5
2022-01-04 10:00:00,18.96,,1.45,174.6
2022-01-04 11:00:00,20.42,,1.655,133.6
2022-01-04 12:00:00,22.3,,1.276,189.6
2022-01-04 13:00:00,23.62,,1.394,202.9
2022-01-04 14:00:00,25.36,,1.587,120.5
2022-01-04 15:00:00,26.48,,1.684,139.5
2022-01-04 16:00:00,27.55,,1.451,129.5
2022-01-04 17:00:00,27.89,,2.005,177.2
2022-01-04 18:00:00,27.21,,1.537,133.3
2022-01-04 19:00:00,24.74,,0.656,24.89
2022-01-04 20:00:00,21.66,,3.124,317.3
2022-01-04 21:00:00,20.43,,2.526,325.6
2022-01-04 22:00:00,19.79,,1.747,317.3
2022-01-04 23:00:00,19.35,,1.477,321.8
2022-01-05 00:00:00,18.58,,2.487,321.6
2022-01-05 01:00:00,18.26,,1.719,330.4
2022-01-05 02:00:00,18.33,,1.745,306.0
2022-01-05 03:00:00,17.87,,1.56,321.6
2022-01-05 04:00:00,16.78,,3.114,321.3
2022-01-05 05:00:00,16.34,,2.531,325.2
2022-01-05 06:00:00,16.1,,3.121,320.3
2022-01-05 07:00:00,16.25,,2.389,324.9
2022-01-05 08:00:00,15.84,,1.012,307.7
2022-01-05 09:00:00,17.81,,0.344,347.3
2022-01-05 10:00:00,20.55,,1.313,156.4
2022-01-05 11:00:00,22.31,,1.328,163.7
2022-01-05 12:00:00,23.36,,2.099,168.6
2022-01-05 13:00:00,25.12,,1.677,172.1
2022-01-05 14:00:00,26.75,,1.331,143.8
2022-01-05 15:00:00,27.64,,1.492,120.9
2022-01-05 16:00:00,28.66,,1.539,153.0
2022-01-05 17:00:00,28.66,,1.767,107.9
2022-01-05 18:00:00,28.05,,1.518,109.2
2022-01-05 19:00:00,26.4,,0.824,14.59
2022-01-05 20:00:00,23.48,,2.644,321.1
2022-01-05 21:00:00,22.08,,1.294,318.6
2022-01-05 22:00:00,21.74,,1.62,326.0
2022-01-05 23:00:00,21.28,,1.577,309.2
2022-01-06 00:00:00,20.56,,1.567,328.9
2022-01-06 01:00:00,19.73,,1.398,321.0
2022-01-06 02:00:00,19.3,,1.028,296.1
2022-01-06 03:00:00,18.4,,1.798,332.4
2022-01-06 04:00:00,18.11,,2.677,325.8
2022-01-06 05:00:00,17.83,,2.732,315.9
2022-01-06 06:00:00,16.61,,2.337,311.7
2022-01-06 07:00:00,16.43,,1.896,309.2
2022-01-06 08:00:00,16.38,,1.97,316.1
2022-01-06 09:00:00,18.43,,1.364,316.5
2022-01-06 10:00:00,21.71,,0.598,151.3
2022-01-06 11:00:00,22.7,,1.29,158.6
2022-01-06 12:00:00,23.83,,1.821,164.3
2022-01-06 13:00:00,25.37,,1.66,177.5
2022-01-06 14:00:00,26.96,,1.225,122.4
2022-01-06 15:00:00,27.61,,1.411,139.0
2022-01-06 16:00:00,28.72,,1.077,112.9
2022-01-06 17:00:00,28.8,,1.222,102.0
2022-01-06 18:00:00,28.07,,1.297,99.3
2022-01-06 19:00:00,26.68,,0.879,358.7
2022-01-06 20:00:00,24.69,,2.637,322.7
2022-01-06 21:00:00,21.42,,4.079,12.58
2022-01-06 22:00:00,16.31,,1.863,1.227
2022-01-06 23:00:00,17.01,,2.245,322.8
2022-01-07 00:00:00,17.23,,1.641,296.2
2022-01-07 01:00:00,17.21,,2.228,321.5
2022-01-07 02:00:00,16.59,,2.643,329.6
2022-01-07 03:00:00,17.26,,2.974,322.4
2022-01-07 04:00:00,16.85,,1.459,333.5
2022-01-07 05:00:00,16.12,,1.641,314.5
2022-01-07 06:00:00,16.11,,1.515,333.8
2022-01-07 07:00:00,16.43,,1.502,325.6
2022-01-07 08:00:00,16.08,,2.224,321.3
2022-01-07 09:00:00,16.86,,1.622,335.7
2022-01-07 10:00:00,19.75,,0.777,64.81
2022-01-07 11:00:00,21.8,,1.513,148.6
2022-01-07 12:00:00,23.1,,1.843,175.2
2022-01-07 13:00:00,24.2,,1.319,137.6
2022-01-07 14:00:00,26.17,,1.148,117.0
2022-01-07 15:00:00,27.47,,0.883,104.9
2022-01-07 16:00:00,26.56,,1.027,151.3
2022-01-07 17:00:00,26.24,,0.44,266.9
2022-01-07 18:00:00,25.07,,1.157,331.8
2022-01-07 19:00:00,23.56,,2.607,313.0
2022-01-07 20:00:00,23.37,,1.646,17.41
2022-01-07 21:00:00,23.12,,0.97,326.3
2022-01-07 22:00:00,22.05,,1.417,15.57
2022-01-07 23:00:00,20.91,,1.958,315.4
2022-01-08 00:00:00,19.94,,2.563,323.4
2022-01-08 01:00:00,18.97,,2.473,311.4
2022-01-08 02:00:00,18.09,,2.993,317.5
2022-01-08 03:00:00,17.49,,2.423,320.9
2022-01-08 04:00:00,16.52,,1.496,327.1
2022-01-08 05:00:00,16.65,,2.715,323.4
2022-01-08 06:00:00,17.19,,1.944,329.7
2022-01-08 07:00:00,16.72,,2.564,323.6
2022-01-08 08:00:00,16.33,,2.133,324.3
2022-01-08 09:00:00,17.91,,0.672,322.6
2022-01-08 10:00:00,21.37,,0.608,72.41
2022-01-08 11:00:00,22.19,,1.819,161.0
2022-01-08 12:00:00,22.94,,1.722,163.5
2022-01-08 13:00:00,24.16,,1.746,110.1
2022-01-08 14:00:00,25.79,,1.248,142.9
2022-01-08 15:00:00,26.59,,1.536,163.4
2022-01-08 16:00:00,26.14,,0.871,80.1
2022-01-08 17:00:00,25.85,,0.766,84.1
2022-01-08 18:00:00,25.29,,0.721,22.85
2022-01-08 19:00:00,24.27,,1.067,334.5
2022-01-08 20:00:00,21.94,,1.962,314.3
2022-01-08 21:00:00,20.69,,1.795,329.9
2022-01-08 22:00:00,21.07,,2.136,345.4
2022-01-08 23:00:00,22.82,,2.935,342.8
2022-01-09 00:00:00,22.06,,1.881,30.95
2022-01-09 01:00:00,21.67,,1.66,227.9
2022-01-09 02:00:00,19.86,,3.487,290.5
2022-01-09 03:00:00,18.47,,0.855,296.8
2022-01-09 04:00:00,17.04,,1.937,334.4
2022-01-09 05:00:00,16.72,,2.62,330.4
2022-01-09 06:00:00,16.5,,2.251,322.7
2022-01-09 07:00:00,15.64,,1.727,316.7
2022-01-09 08:00:00,15.54,,1.117,297.2
2022-01-09 09:00:00,17.09,,1.0,318.9
2022-01-09 10:00:00,20.57,,0.687,94.0
2022-01-09 11:00:00,22.02,,1.282,139.1
2022-01-09 12:00:00,23.05,,1.818,176.4
2022-01-09 13:00:00,24.45,,1.871,159.9
2022-01-09 14:00:00,25.78,,1.484,138.7
2022-01-09 15:00:00,27.0,,1.377,92.4
2022-01-09 16:00:00,27.5,,1.735,153.1
2022-01-09 17:00:00,27.3,,1.827,103.3
2022-01-09 18:00:00,26.83,,0.975,137.0
2022-01-09 19:00:00,24.74,,1.275,332.4
2022-01-09 20:00:00,21.87,,3.096,320.8
2022-01-09 21:00:00,21.51,,1.872,336.2
2022-01-09 22:00:00,20.92,,2.547,336.8
2022-01-09 23:00:00,21.39,,2.174,346.7
2022-01-10 00:00:00,21.49,,1.227,62.78
2022-01-10 01:00:00,20.99,,1.42,307.1
2022-01-10 02:00:00,19.06,,2.179,330.7
2022-01-10 03:00:00,17.41,,2.25,325.8
2022-01-10 04:00:00,16.75,,2.984,323.8
2022-01-10 05:00:00,16.59,,2.854,307.7
2022-01-10 06:00:00,17.12,,2.792,290.0
2022-01-10 07:00:00,17.53,,3.081,278.8
2022-01-10 08:00:00,16.9,,3.471,279.6
2022-01-10 09:00:00,18.69,,1.023,318.0
2022-01-10 10:00:00,20.35,,0.929,118.8
2022-01-10 11:00:00,21.19,,1.924,158.7
2022-01-10 12:00:00,22.63,,2.009,176.2
2022-01-10 13:00:00,24.32,,1.395,184.3
2022-01-10 14:00:00,26.13,,1.311,194.6
2022-01-10 15:00:00,27.17,,1.254,167.7
2022-01-10 16:00:00,27.78,,1.868,173.2
2022-01-10 17:00:00,27.48,,1.67,171.7
2022-01-10 18:00:00,26.9,,1.287,198.0
2022-01-10 19:00:00,25.58,,2.978,200.0
2022-01-10 20:00:00,24.45,,2.298,169.8
2022-01-10 21:00:00,23.22,,2.893,192.9
2022-01-10 22:00:00,21.81,,1.48,162.1
2022-01-10 23:00:00,20.47,,1.86,271.8
2022-01-11 00:00:00,19.06,,1.774,200.5
2022-01-11 01:00:00,18.4,,2.557,244.4
2022-01-11 02:00:00,17.59,,1.888,253.3
2022-01-11 03:00:00,16.52,,2.4,288.5
2022-01-11 04:00:00,15.53,,2.921,295.6
2022-01-11 05:00:00,15.31,,2.528,301.3
2022-01-11 06:00:00,14.36,,1.887,315.5
2022-01-11 07:00:00,13.91,,1.385,307.5
2022-01-11 08:00:00,14.33,,2.86,295.6
2022-01-11 09:00:00,17.46,,0.49,198.5
2022-01-11 10:00:00,18.87,,1.172,128.7
2022-01-11 11:00:00,20.02,,1.604,159.0
2022-01-11 12:00:00,21.34,,1.493,120.3
2022-01-11 13:00:00,23.08,,1.007,43.58
2022-01-11 14:00:00,24.37,,1.337,65.75
2022-01-11 15:00:00,25.37,,1.968,152.1
2022-01-11 16:00:00,25.83,,2.136,181.1
2022-01-11 17:00:00,26.47,,1.435,205.6
2022-01-11 18:00:00,26.03,,1.387,169.7
2022-01-11 19:00:00,24.55,,0.587,169.8
2022-01-11 20:00:00,22.61,,1.04,32.3
2022-01-11 21:00:00,22.48,,3.631,67.93
2022-01-11 22:00:00,21.45,,1.803,35.37
2022-01-11 23:00:00,20.23,,2.108,254.1
2022-01-12 00:00:00,18.79,,1.153,237.3
2022-01-12 01:00:00,17.77,,0.622,224.1
2022-01-12 02:00:00,16.65,,1.508,269.1
2022-01-12 03:00:00,15.67,,1.008,299.2
2022-01-12 04:00:00,14.72,,2.52,308.5
2022-01-12 05:00:00,14.13,,3.139,316.2
2022-01-12 06:00:00,14.01,,1.493,336.0
2022-01-12 07:00:00,13.54,,2.308,329.3
2022-01-12 08:00:00,13.16,,1.88,327.0
2022-01-12 09:00:00,15.92,,0.392,338.4
2022-01-12 10:00:00,18.3,,1.286,177.2
2022-01-12 11:00:00,19.45,,2.07,147.1
2022-01-12 12:00:00,21.0,,1.517,161.1
2022-01-12 13:00:00,22.58,,1.375,128.8
2022-01-12 14:00:00,23.84,,1.436,130.7
2022-01-12 15:00:00,25.15,,1.395,152.3
2022-01-12 16:00:00,26.11,,1.395,131.9
2022-01-12 17:00:00,26.09,,1.334,124.2
2022-01-12 18:00:00,25.3,,0.808,85.0
2022-01-12 19:00:00,23.77,,0.887,341.9
2022-01-12 20:00:00,20.99,,2.766,321.4
2022-01-12 21:00:00,19.65,,2.489,322.9
2022-01-12 22:00:00,19.04,,2.441,327.2
2022-01-12 23:00:00,18.88,,1.404,325.7
2022-01-13 00:00:00,18.82,,2.14,319.0
2022-01-13 01:00:00,19.17,,0.798,23.06
2022-01-13 02:00:00,18.32,,1.216,158.4
2022-01-13 03:00:00,18.01,,1.44,313.0
2022-01-13 04:00:00,16.67,,2.48,324.0
2022-01-13 05:00:00,15.63,,2.515,324.1
2022-01-13 06:00:00,15.75,,1.724,328.5
2022-01-13 07:00:00,14.87,,3.357,320.4
2022-01-13 08:00:00,14.48,,2.709,323.3
2022-01-13 09:00:00,17.47,,0.931,301.0
2022-01-13 10:00:00,20.01,,1.066,143.6
2022-01-13 11:00:00,21.27,,1.569,132.4
2022-01-13 12:00:00,22.49,,2.063,180.3
2022-01-13 13:00:00,23.56,,1.792,167.0
2022-01-13 14:00:00,25.22,,1.183,196.6
2022-01-13 15:00:00,26.42,,1.295,165.4
2022-01-13 16:00:00,26.48,,1.314,63.25
2022-01-13 17:00:00,25.94,,1.068,43.65
2022-01-13 18:00:00,25.3,,1.284,17.86
2022-01-13 19:00:00,24.69,,0.754,351.2
2022-01-13 20:00:00,22.77,,2.315,326.0
2022-01-13 21:00:00,21.35,,2.096,322.9
2022-01-13 22:00:00,20.12,,1.825,331.3
2022-01-13 23:00:00,20.94,,1.836,345.7
2022-01-14 00:00:00,20.98,,0.962,290.8
2022-01-14 01:00:00,19.81,,1.908,300.0
2022-01-14 02:00:00,19.82,,1.41,255.9
2022-01-14 03:00:00,19.34,,1.001,349.3
2022-01-14 04:00:00,18.73,,1.421,307.9
2022-01-14 05:00:00,17.79,,1.195,315.0
2022-01-14 06:00:00,16.69,,2.062,310.3
2022-01-14 07:00:00,16.17,,2.496,309.9
2022-01-14 08:00:00,15.79,,2.628,326.4
2022-01-14 09:00:00,18.07,,0.6,333.9
2022-01-14 10:00:00,20.64,,1.03,138.4
2022-01-14 11:00:00,21.55,,2.153,179.1
2022-01-14 12:00:00,22.77,,2.094,167.4
2022-01-14 13:00:00,24.1,,1.555,104.6
2022-01-14 14:00:00,25.23,,1.718,114.8
2022-01-14 15:00:00,25.92,,1.975,111.3
2022-01-14 16:00:00,26.73,,2.112,117.6
2022-01-14 17:00:00,27.06,,1.948,88.5
2022-01-14 18:00:00,26.74,,1.616,119.5
2022-01-14 19:00:00,25.14,,0.213,343.9
2022-01-14 20:00:00,22.59,,1.676,324.1
2022-01-14 21:00:00,21.21,,2.009,323.6
2022-01-14 22:00:00,19.71,,2.577,320.6
2022-01-14 23:00:00,19.67,,1.991,312.9
2022-01-15 00:00:00,18.62,,2.131,331.5
2022-01-15 01:00:00,17.96,,2.502,317.1
2022-01-15 02:00:00,17.92,,1.303,337.0
2022-01-15 03:00:00,17.6,,2.224,319.8
2022-01-15 04:00:00,16.61,,2.832,322.8
2022-01-15 05:00:00,16.04,,1.588,327.4
2022-01-15 06:00:00,15.18,,1.636,316.9
2022-01-15 07:00:00,14.8,,2.942,319.7
2022-01-15 08:00:00,15.26,,2.142,318.0
2022-01-15 09:00:00,17.46,,1.104,321.2
2022-01-15 10:00:00,20.17,,0.959,137.0
2022-01-15 11:00:00,20.93,,1.785,124.1
2022-01-15 12:00:00,22.08,,1.688,123.0
2022-01-15 13:00:00,23.53,,1.27,161.4
2022-01-15 14:00:00,24.7,,1.447,148.8
2022-01-15 15:00:00,25.6,,1.103,84.2
2022-01-15 16:00:00,26.47,,1.2,130.6
2022-01-15 17:00:00,26.06,,1.051,115.3
2022-01-15 18:00:00,24.97,,1.193,33.24
2022-01-15 19:00:00,23.3,,2.655,316.5
2022-01-15 20:00:00,22.51,,2.067,298.3
2022-01-15 21:00:00,22.14,,0.382,358.4
2022-01-15 22:00:00,21.12,,1.352,320.8
2022-01-15 23:00:00,19.87,,1.333,358.3
2022-01-16 00:00:00,19.42,,1.089,6.122
2022-01-16 01:00:00,19.39,,1.642,339.5
2022-01-16 02:00:00,18.99,,1.155,341.5
2022-01-16 03:00:00,18.51,,1.745,353.7
2022-01-16 04:00:00,18.44,,1.757,354.4
2022-01-16 05:00:00,16.82,,1.545,332.3
2022-01-16 06:00:00,16.0,,1.057,343.2
2022-01-16 07:00:00,15.24,,2.187,328.6
2022-01-16 08:00:00,15.13,,2.071,328.6
2022-01-16 09:00:00,16.59,,0.84,312.3
2022-01-16 10:00:00,19.99,,0.722,231.8
2022-01-16 11:00:00,21.06,,2.261,136.9
2022-01-16 12:00:00,22.02,,2.579,129.5
2022-01-16 13:00:00,23.47,,1.845,156.6
2022-01-16 14:00:00,24.8,,1.911,118.1
2022-01-16 15:00:00,25.73,,2.054,134.2
2022-01-16 16:00:00,26.36,,1.659,121.2
2022-01-16 17:00:00,25.46,,2.435,330.7
2022-01-16 18:00:00,22.0,,4.775,295.1
2022-01-16 19:00:00,20.53,,2.634,299.3
2022-01-16 20:00:00,19.8,,1.558,331.5
2022-01-16 21:00:00,19.37,,1.059,126.6
2022-01-16 22:00:00,19.19,,1.597,356.3
2022-01-16 23:00:00,18.78,,2.026,88.5
2022-01-17 00:00:00,18.25,,1.604,152.0
2022-01-17 01:00:00,17.17,,2.678,306.5
2022-01-17 02:00:00,16.38,,1.064,207.0
2022-01-17 03:00:00,15.88,,0.662,339.3
2022-01-17 04:00:00,15.67,,1.488,263.6
2022-01-17 05:00:00,14.79,,1.564,276.9
2022-01-17 06:00:00,14.23,,1.21,297.3
2022-01-17 07:00:00,13.62,,1.813,327.2
2022-01-17 08:00:00,13.53,,1.695,316.4
2022-01-17 09:00:00,15.02,,0.791,301.0
2022-01-17 10:00:00,17.04,,1.071,164.1
2022-01-17 11:00:00,18.25,,1.486,138.5
2022-01-17 12:00:00,19.58,,1.699,135.5
2022-01-17 13:00:00,21.47,,1.277,168.3
2022-01-17 14:00:00,22.75,,1.945,145.3
2022-01-17 15:00:00,23.98,,1.958,151.9
2022-01-17 16:00:00,24.92,,2.305,121.8
2022-01-17 17:00:00,25.38,,1.229,108.6
2022-01-17 18:00:00,24.77,,0.602,171.4
2022-01-17 19:00:00,23.93,,0.841,269.1
2022-01-17 20:00:00,21.9,,1.772,320.2
2022-01-17 21:00:00,20.67,,2.125,325.4
2022-01-17 22:00:00,19.73,,2.072,336.3
2022-01-17 23:00:00,18.8,,2.385,324.6
2022-01-18 00:00:00,17.86,,1.814,326.1
2022-01-18 01:00:00,17.32,,1.992,318.2
2022-01-18 02:00:00,17.6,,1.554,356.9
2022-01-18 03:00:00,17.14,,2.173,324.3
2022-01-18 04:00:00,17.09,,0.909,329.9
2022-01-18 05:00:00,16.88,,0.896,307.1
2022-01-18 06:00:00,15.81,,1.566,317.1
2022-01-18 07:00:00,15.32,,0.779,276.6
2022-01-18 08:00:00,14.73,,1.865,325.3
2022-01-18 09:00:00,17.04,,0.797,336.0
2022-01-18 10:00:00,20.36,,0.617,148.4
2022-01-18 11:00:00,21.51,,1.755,130.8
2022-01-18 12:00:00,22.45,,1.976,137.6
2022-01-18 13:00:00,23.79,,1.239,109.7
2022-01-18 14:00:00,24.76,,1.873,124.3
2022-01-18 15:00:00,26.32,,1.332,112.4
2022-01-18 16:00:00,26.92,,1.62,144.5
2022-01-18 17:00:00,26.21,,2.596,189.2
2022-01-18 18:00:00,24.34,,2.636,287.8
2022-01-18 19:00:00,23.44,,2.275,293.4
2022-01-18 20:00:00,21.67,,2.104,296.6
2022-01-18 21:00:00,20.85,,1.13,335.7
2022-01-18 22:00:00,20.58,,1.496,319.0
2022-01-18 23:00:00,19.4,,2.045,334.9
2022-01-19 00:00:00,19.24,,1.077,326.9
2022-01-19 01:00:00,18.13,,2.062,303.4
2022-01-19 02:00:00,17.42,,2.066,324.3
2022-01-19 03:00:00,16.4,,2.117,332.0
2022-01-19 04:00:00,16.76,,2.284,324.9
2022-01-19 05:00:00,16.52,,1.574,325.9
2022-01-19 06:00:00,15.98,,1.366,303.4
2022-01-19 07:00:00,15.2,,2.319,317.4
2022-01-19 08:00:00,15.2,,1.934,323.2
2022-01-19 09:00:00,17.13,,0.012,351.1
2022-01-19 10:00:00,20.08,,0.482,130.0
2022-01-19 11:00:00,21.78,,1.19,161.4
2022-01-19 12:00:00,22.74,,1.728,166.0
2022-01-19 13:00:00,24.19,,1.548,172.9
2022-01-19 14:00:00,25.2,,1.835,144.3
2022-01-19 15:00:00,26.19,,2.332,126.8
2022-01-19 16:00:00,26.39,,1.937,171.2
2022-01-19 17:00:00,27.29,,1.075,112.8
2022-01-19 18:00:00,26.59,,0.312,59.77
2022-01-19 19:00:00,24.95,,0.737,42.55
2022-01-19 20:00:00,22.05,,2.875,319.1
2022-01-19 21:00:00,21.26,,2.543,322.1
2022-01-19 22:00:00,20.33,,1.511,321.3
2022-01-19 23:00:00,20.19,,0.783,332.0
2022-01-20 00:00:00,19.5,,1.926,330.3
2022-01-20 01:00:00,19.32,,1.779,337.2
2022-01-20 02:00:00,18.92,,1.988,327.0
2022-01-20 03:00:00,17.59,,2.842,323.5
2022-01-20 04:00:00,18.29,,1.443,319.4
2022-01-20 05:00:00,17.78,,2.073,324.0
2022-01-20 06:00:00,17.56,,1.419,322.3
2022-01-20 07:00:00,16.56,,2.187,314.5
2022-01-20 08:00:00,16.19,,0.867,306.9
2022-01-20 09:00:00,17.84,,1.265,312.9
2022-01-20 10:00:00,21.16,,0.448,152.5
2022-01-20 11:00:00,22.68,,1.023,158.4
2022-01-20 12:00:00,23.59,,1.565,161.5
2022-01-20 13:00:00,24.84,,1.517,138.9
2022-01-20 14:00:00,25.97,,1.757,169.5
2022-01-20 15:00:00,27.19,,1.751,154.7
2022-01-20 16:00:00,27.02,,2.646,151.9
2022-01-20 17:00:00,27.07,,2.161,186.5
2022-01-20 18:00:00,26.42,,1.754,235.1
2022-01-20 19:00:00,25.41,,1.061,292.9
2022-01-20 20:00:00,22.95,,2.861,308.1
2022-01-20 21:00:00,22.73,,1.871,296.6
2022-01-20 22:00:00,21.78,,1.743,312.4
2022-01-20 23:00:00,20.33,,2.157,325.9
2022-01-21 00:00:00,19.69,,2.528,320.5
2022-01-21 01:00:00,19.44,,1.36,341.4
2022-01-21 02:00:00,19.75,,1.401,346.8
2022-01-21 03:00:00,20.55,,1.296,336.6
2022-01-21 04:00:00,20.54,,0.125,149.1
2022-01-21 05:00:00,19.71,,1.127,357.4
2022-01-21 06:00:00,19.5,,1.527,359.5
2022-01-21 07:00:00,19.46,,1.115,342.2
2022-01-21 08:00:00,18.96,,0.89,315.0
2022-01-21 09:00:00,19.63,,0.511,256.6
2022-01-21 10:00:00,20.65,,1.569,175.8
2022-01-21 11:00:00,22.23,,1.691,151.3
2022-01-21 12:00:00,23.01,,2.062,154.4
2022-01-21 13:00:00,23.29,,1.139,137.6
